"response_id","q2","q2_7_text","q3_1","q3_2","q3_3","q3_4","q3_5","q4_1","q4_2","q4_3","q4_4","q4_5","q5_1","q5_2","q5_3","q5_4","q5_5","q6_1","q6_1_rev","q6_2","q6_2_rev","q6_3","q6_4","q6_5","q7_1","q7_2","q7_3","q7_3_rev","q7_4","q7_5","q8_1","q8_1_rev","q8_2","q8_3","q8_4","q8_5","q9_1","q9_2","q9_3","q9_4","q9_5","q10_1","q10_2","q10_3","q10_4","q10_5","major_description","ethnicity","gender_description","first_generation_student","ever_eligible_for_pell_grant","cumulative_gpa","gender"
"R_O3Y8EL9AvhISw1j","4"," ",5,5,2,2,5,3,5,2,5,3,2,4,2,4,6,5,2,2,5,5,2,6,5,2,2,5,5,6,6,1,4,6,6,6,5,3,5,6,6,6,6,6,1,6,"Engineering","Hispanic / Latino","Female","1","0","2.86","1"
"R_3J3FzGXLm223qHl","5"," ",6,4,1,1,4,4,5,4,2,6,2,4,3,3,3,6,1,4,3,6,4,4,4,5,3,4,2,4,4,3,6,6,3,4,4,2,4,4,5,5,4,5,1,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Male"," ","0","3.31","2"
"R_2P8duxl40MQVeEl","4"," ",5,1,1,1,5,2,2,3,4,6,4,6,3,5,5,5,2,3,4,5,4,4,4,2,3,4,5,6,4,3,4,5,2,5,4,2,5,5,2,5,5,5,2,4,"Engineering","Hispanic / Latino","Female","1","1","2.84","1"
"R_3JFpVeNA2JGSOj9","4"," ",6,2,2,2,5,4,6,4,2,1,1,5,5,6,5,4,3,1,6,3,1,2,4,3,1,6,3,6,2,5,5,5,6,3,4,4,6,5,4,4,6,6,1,6,"Engineering","Hispanic / Latino","Male","1","0","3.35","2"
"R_2rpiWJkLVbX6lWJ","3"," ",5,4,2,5,6,4,2,2,4,2,1,4,4,4,2,6,1,5,2,5,5,2,3,4,1,6,4,5,6,1,6,5,4,3,2,3,4,4,4,2,4,4,1,4,"Business Admin for Transfer","Hispanic / Latino","Male","1","1","3.84","2"
"R_3P5XJKg1wTrQM8l","4"," ",5,5,2,5,5,2,2,2,5,5,2,5,5,5,5,5,2,5,2,5,5,5,3,3,3,4,3,5,5,2,5,5,3,5,5,3,4,5,4,5,4,4,4,5,"Engineering Design Draft Tech","Hispanic / Latino","Male","1","0","2.95","2"
"R_2aFQQbywbHharVY","1"," ",5,5,2,4,5,3,1,5,2,6,3,2,5,2,2,5,2,5,2,5,5,5,6,3,2,5,5,5,6,1,3,6,4,5,2,2,2,5,5,2,5,2,2,2,"Associate Degree Nursing","Hispanic / Latino","Female","1","1","2.98","1"
"R_31L3XKJuZ7xwJkL","1"," ",5,5,4,4,5,4,2,3,4,3,3,5,4,5,5,3,4,3,4,5,4,5,5,4,2,5,5,5,4,3,5,5,4,5,5,3,5,5,5,5,5,5,4,6,"Biology","Asian","Male","0","1","2.97","2"
"R_1Lze4anqK1lySEQ","7","Nursing",5,4,3,4,5,4,3,5,3,4,4,4,4,4,2,5,2,3,4,4,3,4,4,4,2,5,4,3,3,4,3,4,5,4,3,3,4,5,2,4,5,2,2,3,"Associate Degree Nursing","Asian","Male","0","0","4","2"
"R_29cwwBFFvZumuiZ","1"," ",6,6,3,3,6,1,1,1,6,6,6,6,4,6,6,1,6,1,6,6,1,6,6,2,1,6,4,6,1,6,6,6,3,6,3,1,6,6,2,2,6,6,1,4,"Biology","Hispanic / Latino","Female","0","1","2.47","1"
"R_1PXH9cY73Uj92xK","1"," ",4,4,3,5,5,4,5,4,3,5,4,5,3,5,4,5,2,4,3,5,4,4,4,3,3,4,3,5,4,3,4,4,3,3,5,5,4,5,5,5,4,5,3,5,"Biology","Asian","Female","1","0","3.72","1"
"R_3MEZdLwWVSm8rIR","5"," ",6,6,2,5,6,1,1,4,6,6,4,6,1,6,5,6,1,3,4,6,3,4,5,5,1,6,6,6,5,2,6,4,4,5,6,1,6,5,2,6,6,6,1,6,"Chemistry for Transfer","Hispanic / Latino","Male","1","1","3.52","2"
"R_1gkKiLayBKqjcPh","3"," ",5,1,1,2,6,3,1,3,4,4,5,5,2,3,6,6,1,1,6,6,1,4,6,5,3,4,5,5,6,1,6,6,5,3,6,3,5,6,6,6,5,6,1,5,"Computer Science for Transfer","Hispanic / Latino","Male","1","1","1.95","2"
"R_1IK4tpdayKL2w8a","1"," ",5,6,1,5,5,2,4,2,2,2,2,5,5,5,5,2,5,2,5,5,2,5,5,3,2,5,5,5,5,2,5,5,2,5,5,2,5,5,5,5,5,5,2,5,"Biology","Hispanic / Latino","Female","1","1","1.92","1"
"R_3p4Lw22fmh1qJ9x","7","Environmental",5,5,1,5,5,2,2,2,2,5,5,5,2,5,5,6,1,5,2,6,4,5,5,2,2,5,4,5,6,1,6,6,6,5,2,2,5,5,6,3,5,5,2,5,"Environmental Technology","Hispanic / Latino","Male","1","1","3.16","2"
"R_yBZO9wWV62yGNSp","7","radiology",5,4,2,6,5,2,2,2,2,6,1,4,3,5,5,6,1,4,3,6,5,5,5,1,2,5,5,6,5,2,6,6,2,5,4,2,5,5,4,5,6,5,2,5,"Engineering","Hispanic / Latino","Male","0","0","3.12","2"
"R_30qPsGa6JNq5nY1","7","Architecture",5,4,2,4,5,2,2,2,3,6,3,6,3,6,6,5,2,4,3,6,4,6,5,2,1,6,5,6,5,2,5,5,2,6,4,2,6,5,6,6,6,6,2,6,"Gen Std Social Sciences","Hispanic / Latino","Female","1","1","3.04","1"
"R_3D7nB4zxZ636jcw","4"," ",6,2,1,3,6,2,5,1,4,6,6,6,4,5,6,1,6,1,6,6,1,5,4,1,2,5,5,6,4,3,6,6,6,6,2,2,6,6,4,6,6,6,4,6,"Engineering","Hispanic / Latino","Male","0","0","0.38","2"
"R_3OrxcI4utjo1x2l","3"," ",6,2,2,5,6,2,2,2,5,6,3,5,1,5,5,5,2,3,4,6,4,6,4,2,3,4,4,5,5,2,4,5,5,3,6,3,6,6,1,4,4,5,2,6,"Computer Science for Transfer","White","Male","0","0","3.19","2"
"R_3F34zU6RVQIyYzz","3"," ",5,4,3,5,5,2,3,2,4,5,3,5,4,5,4,4,3,3,4,5,3,5,5,2,2,5,5,5,5,2,4,5,3,5,5,2,5,5,4,4,5,5,2,5,"Computer Science for Transfer","Hispanic / Latino","Female","1","1","2.79","1"
"R_VIOJ1EIG5iqoL7P","1"," ",5,4,2,3,5,4,5,5,3,4,4,5,3,5,5,2,5,3,4,4,4,5,6,3,2,5,5,5,6,1,4,5,3,5,2,4,3,6,5,3,6,3,3,3,"Biology","Hispanic / Latino","Female","1","1","2.61","1"
"R_1FrCqKXLK3bmz3M","4"," ",5,4,3,6,4,4,1,5,2,4,4,5,1,5,3,5,2,4,3,5,5,4,4,5,3,4,4,5,5,2,5,5,1,5,4,3,5,4,5,5,6,6,3,5,"Engineering","Hispanic / Latino","Female","1","1","3.24","1"
"R_2wHRe4RM5aUrA8I","3"," ",4,4,6,4,5,4,3,2,1,2,2,5,2,2,1,4,3,1,6,4,1,5,5,3,2,5,3,5,4,3,5,6,2,5,2,3,5,5,2,4,5,5,2,4,"Computer Science for Transfer","Hispanic / Latino","Male","1","1","2.72","2"
"R_29cB47pmfNx5CxC","3"," ",4,2,1,5,4,4,2,5,2,5,3,3,4,4,4,4,3,2,5,5,2,5,4,3,4,3,4,4,4,3,5,4,4,5,5,3,5,4,5,4,4,5,4,5,"Computer Science for Transfer","Asian","Male","1","1","3.26","2"
"R_pMcx4HQTC5Vre4V","1"," ",6,6,3,6,6,1,1,1,4,6,3,5,3,6,6,6,1,4,3,6,6,6,6,1,1,6,6,6,6,1,6,6,1,6,3,1,6,6,6,6,6,6,3,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Female"," ","1","3.06","1"
"R_42bk2nkUBdTq5ln","3"," ",1,2,2,1,6,1,1,1,4,6,6,6,6,6,6,4,3,2,5,6,4,6,6,6,1,6,5,6,4,3,6,6,1,6,6,1,5,5,1,5,6,6,1,6,"CIT: Cybersecurity","Hispanic / Latino","Female","1","1","2.33","1"
"R_Azb6hbTPPjK3tmh","6"," ",4,1,1,5,4,4,5,3,4,2,1,3,1,2,3,6,1,2,5,3,2,3,2,4,4,3,3,5,4,3,4,5,4,3,2,5,4,2,4,3,3,4,2,4,"Environmental Science","Asian","Not Reported","1","1","3.4","3"
"R_1I6izcBj4Pm6sL1","7","na",6,6,3,5,4,3,3,4,4,6,1,6,1,5,2,6,1,2,5,4,3,4,6,3,1,6,5,6,6,1,6,6,4,6,6,3,6,6,6,6,6,6,3,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","3.57","1"
"R_2BqCwLBRajC4hwC"," "," ",6,6,2,2,6,2,2,2,5,6,4,5,3,5,5,5,2,5,2,6,5,5,3,4,2,5,4,6,4,3,5,5,5,5,5,3,6,6,2,3,6,6,2,5,"Undeclared","Hispanic / Latino","Male","1","1","3.58","2"
"R_1gjSLgkwN84pUqu","4"," ",5,2,4,6,5,2,2,2,4,6,4,4,5,5,4,5,2,2,5,6,4,6,6,4,2,5,5,6,6,1,6,6,4,5,4,1,5,5,6,4,6,5,2,5,"Engineering","Hispanic / Latino","Male","0","0","3.42","2"
"R_3KQ8vHiRCyQtq0L","5"," ",6,1,1,4,5,3,1,4,4,6,2,5,3,6,3,6,1,4,3,6,4,5,4,2,2,5,5,6,5,2,5,5,3,5,5,3,6,5,5,5,6,6,3,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","4","1"
"R_3EWGYzMYLWExKE9","3"," ",5,2,1,1,4,2,3,2,2,5,2,4,4,4,2,2,5,2,5,5,2,5,4,2,2,5,4,5,4,3,4,4,2,5,2,2,5,5,2,2,5,5,2,5,"Geographic Information Systems","Hispanic / Latino","Female"," ","0","3.35","1"
"R_2E0scVeW6xiMmkA","7","Nursing",6,6,1,6,6,1,1,1,1,6,3,4,6,6,4,6,1,4,3,6,4,6,6,6,1,6,6,6,6,1,6,6,6,4,1,1,4,6,6,4,6,6,6,6,"Kinesiology for Transfer","Hispanic / Latino","Male","1","1","1.84","2"
"R_eJ9TFm7D7RufBER","1"," ",6,5,1,6,5,2,2,1,5,6,2,5,5,3,1,5,2,1,6,6,1,6,5,1,1,6,5,6,5,2,4,6,2,5,6,1,6,6,1,2,6,6,1,5,"Biology","Hispanic / Latino","Male","1","0","3.24","2"
"R_1lxXjWjqCiuK7d7","5"," ",5,5,2,2,5,3,2,2,4,4,4,3,2,4,3,5,2,3,4,5,4,4,6,2,3,4,4,5,4,3,4,4,1,4,4,3,5,5,4,4,4,5,2,5,"Architecture","Hispanic / Latino","Female","0","1","1.6","1"
"R_3kIjDZ5tk0A3qO7","4"," ",6,1,1,6,6,1,1,1,3,6,2,6,2,6,6,6,1,6,1,6,6,6,3,6,3,4,4,6,6,1,4,6,1,6,6,3,6,6,2,6,4,6,3,6,"Engineering","Hispanic / Latino","Male","1","0","2.51","2"
"R_VPSq8KwpPFZ9yX7","4"," ",6,2,3,3,6,5,2,4,5,4,3,3,5,4,5,4,3,3,4,6,3,4,6,4,3,4,4,5,4,3,4,5,5,5,2,5,4,4,4,4,5,6,4,4,"Psychology for Transfer","Hispanic / Latino","Male","1","0","2.95","2"
"R_1OUf1kHpvZmntyy","7","Taking courses to apply for graduate programs",4,4,1,1,5,4,1,4,4,6,1,4,1,6,5,6,1,4,3,5,4,5,2,3,2,5,4,5,6,1,5,5,6,5,5,3,5,5,4,5,5,5,2,6,"Psychology for Transfer","Hispanic / Latino","Female","0","0","3.83","1"
"R_10COwWXtoNLkv1j","7","Biopsychology",5,5,4,5,5,2,2,5,2,5,3,2,4,5,5,5,2,5,2,5,5,4,4,3,3,4,5,5,5,2,5,5,2,5,2,2,5,4,5,5,4,4,3,5,"Associate Degree Nursing","Hispanic / Latino","Male","0","0","1.55","2"
"R_3NWZrpKYLjxmcsg","4"," ",6,5,2,2,5,2,1,1,5,6,6,6,6,6,6,1,6,1,6,6,1,6,6,6,1,6,6,6,1,6,6,6,6,6,6,3,6,6,1,6,6,6,1,6,"Engineering","Hispanic / Latino","Male","1","1","2.7","2"
"R_1dKeryB6MQ0wvUY","4"," ",5,4,2,5,5,2,2,5,4,6,1,5,3,5,3,5,2,4,3,5,3,5,5,3,3,4,5,5,5,2,6,5,2,5,5,2,5,5,5,5,6,6,2,5,"Engineering","Hispanic / Latino","Male","1","1","2.45","2"
"R_1jHYyxcOLd7ayuD","7","Nursing",6,6,1,1,4,4,1,3,3,4,3,2,4,4,3,4,3,2,5,4,2,5,6,3,3,4,3,4,6,1,4,4,1,5,5,3,4,5,6,3,6,6,5,5,"Art","Hispanic / Latino","Female","1","1","2.73","1"
"R_3iI6anLJgxFeKhf","1"," ",5,5,1,1,5,1,4,4,5,5,6,6,5,6,4,5,2,2,5,6,1,5,4,6,2,5,6,6,6,1,6,6,6,6,5,1,6,6,6,6,6,6,1,6,"Biology","Hispanic / Latino","Male","0","1","3.47","2"
"R_3CBICh1dN8BmoH1","4"," ",6,2,1,4,5,3,2,2,2,5,2,6,5,5,5,5,2,3,4,5,3,5,5,2,2,5,4,6,4,3,6,6,3,5,5,3,5,3,4,5,5,6,2,5,"Engineering","Hispanic / Latino","Female","1","1","2.41","1"
"R_2cnq2Ad4HJk5B2k","1"," ",6,5,3,6,6,2,1,5,6,6,1,5,2,6,6,6,1,6,1,6,6,6,6,2,1,6,6,6,6,1,6,6,2,6,6,2,6,6,6,6,6,6,2,6,"Biology","Hispanic / Latino","Female","0","0","3.57","1"
"R_tQEvQkPrMnYSa6R","1"," ",5,6,1,6,5,3,2,2,5,6,2,4,2,2,2,6,1,4,3,5,4,3,2,5,2,5,4,5,6,1,5,5,3,3,5,4,5,5,2,2,6,6,1,5,"Biology","Hispanic / Latino","Female","1","1","2.88","1"
"R_28ByFbgyNBPKIlC","1"," ",5,6,4,6,6,4,5,6,4,6,6,5,2,6,2,6,1,5,2,6,4,4,6,6,2,5,5,6,6,1,5,5,2,5,6,2,6,6,6,6,6,6,2,5,"Biology","Hispanic / Latino","Female","1","1","3.2","1"
"R_1IpieOESIq7xWUU","3"," ",6,1,1,1,6,2,4,1,6,5,6,6,6,6,6,1,6,1,6,6,1,4,6,1,1,6,6,6,6,1,4,6,6,6,6,2,6,6,6,2,6,6,1,6,"Mathematics","Hispanic / Latino","Male","1","1","3.81","2"
"R_2xM3Skh66Dw2kZ5","1"," ",1,4,1,1,5,1,6,1,1,6,2,2,5,6,3,6,1,1,6,5,1,4,2,4,3,4,6,6,6,1,5,5,6,3,1,4,2,5,1,2,5,6,1,3,"Biology","Hispanic / Latino","Male","1","1","2.76","2"
"R_Ti8Qyel5tnrSDkJ","2"," ",6,4,1,5,6,3,1,4,3,5,3,5,3,6,6,4,3,4,3,6,4,6,6,1,2,5,3,5,6,1,6,6,6,6,6,3,5,6,4,3,5,6,4,4,"Chemistry for Transfer","Hispanic / Latino","Female","1","1","3.06","1"
"R_3gbPyfGLvTqBxpn","5"," ",6,6,4,5,5,3,2,2,5,5,1,6,2,5,5,5,2,5,2,5,5,5,5,5,2,5,5,4,5,2,6,5,2,5,6,2,5,4,6,6,6,6,4,6,"Biology","Hispanic / Latino","Male","1","1","3.42","2"
"R_3IWyYYvE0GcevjC","7","Alternative Energy Technologies",6,3,5,5,6,2,2,2,6,6,2,6,4,6,6,6,1,4,3,6,4,6,5,2,1,6,5,6,5,2,6,6,2,6,6,1,6,6,4,6,6,6,1,6,"Environmental Technology","White","Male","1","1","3.39","2"
